Data,Hora,Press Atm,Temp1,Temp2,Temp Int,Umidade Ar,Umidade Ar Int,Rad Solar W/m2,Rad Total Solar W/m2,Rad Total Solar KJ/m2,Velocidade Vento,Direção Vento,Precipitação,Tensão Sistema
20_07_2022,13:14:51,1011.5,27.4,27.4,29.7,71.0,71.0,832.0,22959.0,1378.0,1.0,162.0,0.0,13.9
20_07_2022,13:14:53,1011.5,27.4,27.4,29.7,71.0,71.0,829.0,23788.0,1427.0,2.6,149.0,0.0,13.9
20_07_2022,13:14:55,1011.5,27.4,27.4,29.7,71.0,71.0,829.0,23788.0,1427.0,2.6,149.0,0.0,13.9
20_07_2022,13:14:57,1011.5,27.4,27.4,29.7,71.0,71.0,829.0,23788.0,1427.0,2.6,149.0,0.0,13.9
20_07_2022,13:14:59,1011.5,27.4,27.4,29.7,71.0,71.0,829.0,23788.0,1427.0,2.5,132.0,0.0,13.9
20_07_2022,13:15:01,1011.5,27.4,27.4,29.7,71.0,71.0,829.0,23788.0,1427.0,2.5,132.0,0.0,13.9
20_07_2022,13:15:03,1011.5,27.5,27.4,29.7,71.0,71.0,826.0,24614.0,1477.0,2.8,73.0,0.0,13.9
20_07_2022,13:15:05,1011.5,27.5,27.4,29.7,71.0,71.0,826.0,24614.0,1477.0,2.8,73.0,0.0,13.9
20_07_2022,13:15:07,1011.5,27.5,27.4,29.7,71.0,71.0,826.0,24614.0,1477.0,2.8,73.0,0.0,13.9
20_07_2022,13:15:09,1011.5,27.5,27.4,29.7,71.0,71.0,826.0,24614.0,1477.0,1.0,12.0,0.0,13.9
20_07_2022,13:15:10,1011.5,27.5,27.4,29.7,71.0,71.0,826.0,24614.0,1477.0,1.0,12.0,0.0,13.9
20_07_2022,13:15:12,1011.5,27.5,27.4,29.7,71.0,71.0,823.0,25437.0,1526.0,2.1,104.0,0.0,13.9
20_07_2022,13:15:14,1011.5,27.5,27.4,29.7,71.0,71.0,823.0,25437.0,1526.0,2.1,104.0,0.0,13.9
20_07_2022,13:15:16,1011.5,27.5,27.4,29.7,71.0,71.0,823.0,25437.0,1526.0,2.1,104.0,0.0,13.9
20_07_2022,13:15:18,1011.5,27.5,27.4,29.7,71.0,71.0,823.0,25437.0,1526.0,3.1,76.0,0.0,13.9
20_07_2022,13:15:20,1011.5,27.5,27.4,29.7,71.0,71.0,823.0,25437.0,1526.0,3.1,76.0,0.0,13.9
20_07_2022,13:15:32,1011.5,27.5,27.4,29.7,71.0,71.0,822.0,26259.0,1576.0,1.0,131.0,0.0,13.9
20_07_2022,13:15:43,1011.5,27.5,27.4,29.7,71.0,71.0,820.0,27900.0,1674.0,5.6,133.0,0.0,13.9
20_07_2022,13:16:02,1011.5,27.6,27.4,29.7,72.0,71.0,820.0,28720.0,1723.0,2.8,121.0,0.0,13.9
20_07_2022,13:16:13,1011.5,27.6,27.4,29.7,71.0,71.0,821.0,30360.0,1822.0,5.0,123.0,0.0,14.0
20_07_2022,13:16:32,1011.5,27.6,27.4,29.7,71.0,71.0,821.0,31182.0,1871.0,5.4,132.0,0.0,14.0
20_07_2022,13:16:43,1011.5,27.7,27.4,29.7,70.0,71.0,823.0,32827.0,1970.0,5.8,155.0,0.0,14.0
20_07_2022,13:17:02,1011.5,27.7,27.4,29.7,70.0,71.0,824.0,33651.0,2019.0,3.5,163.0,0.0,14.0
20_07_2022,13:17:13,1011.5,27.7,27.4,29.7,70.0,71.0,825.0,35301.0,2118.0,2.6,157.0,0.0,14.1
20_07_2022,13:17:32,1011.5,27.7,27.4,29.7,69.0,71.0,824.0,36125.0,2168.0,1.7,155.0,0.0,14.1
20_07_2022,13:18:02,1011.4,27.7,27.4,29.7,69.0,71.0,818.0,38587.0,2315.0,1.8,46.0,0.0,14.1
20_07_2022,13:18:32,1011.4,27.7,27.4,29.7,71.0,71.0,811.0,41028.0,2462.0,1.1,188.0,0.0,14.0
20_07_2022,13:19:02,1011.4,27.7,27.4,29.7,72.0,71.0,803.0,43445.0,2607.0,2.7,142.0,0.0,14.0
20_07_2022,13:19:32,1011.5,27.8,27.4,29.7,71.0,71.0,795.0,45837.0,2750.0,2.6,110.0,0.0,13.9
20_07_2022,13:20:02,1011.5,27.9,27.5,29.7,70.0,71.0,790.0,48211.0,2893.0,4.3,117.0,0.0,13.9
20_07_2022,13:20:32,1011.4,28.0,27.5,29.7,70.0,71.0,787.0,50575.0,3034.0,3.4,105.0,0.0,14.1
20_07_2022,13:21:02,1011.4,28.1,27.5,29.7,69.0,71.0,786.0,52932.0,3176.0,3.8,134.0,0.0,14.1
20_07_2022,13:21:32,1011.4,28.1,27.5,29.7,69.0,71.0,786.0,55289.0,3317.0,1.1,137.0,0.0,14.1
20_07_2022,13:22:02,1011.4,28.1,27.5,29.7,69.0,71.0,787.0,57649.0,3459.0,4.5,134.0,0.0,14.1
20_07_2022,13:22:32,1011.5,28.1,27.5,29.7,70.0,71.0,789.0,60014.0,3601.0,3.6,123.0,0.0,14.1
20_07_2022,13:23:02,1011.5,28.1,27.5,29.7,70.0,71.0,787.0,62378.0,3743.0,2.9,141.0,0.0,14.1
20_07_2022,13:23:32,1011.4,28.2,27.5,29.7,69.0,71.0,782.0,64728.0,3884.0,2.0,97.0,0.0,14.0
20_07_2022,13:24:02,1011.4,28.2,27.5,29.7,69.0,71.0,778.0,67066.0,4024.0,0.3,183.0,0.0,14.0
20_07_2022,13:24:32,1011.4,28.1,27.5,29.7,70.0,71.0,780.0,69403.0,4164.0,1.5,161.0,0.0,14.1
20_07_2022,13:25:02,1011.4,28.1,27.5,29.7,70.0,71.0,786.0,71754.0,4305.0,2.7,143.0,0.0,14.1
20_07_2022,13:25:32,1011.4,28.1,27.5,29.8,70.0,71.0,793.0,74125.0,4448.0,3.3,95.0,0.0,14.1
20_07_2022,13:26:02,1011.4,28.2,27.5,29.8,70.0,71.0,797.0,76513.0,4591.0,2.1,128.0,0.0,14.1
20_07_2022,13:26:32,1011.4,28.3,27.5,29.8,70.0,71.0,796.0,78902.0,4734.0,2.4,130.0,0.0,14.1
20_07_2022,13:27:02,1011.4,28.3,27.5,29.8,69.0,71.0,794.0,81286.0,4877.0,2.5,118.0,0.0,14.1
20_07_2022,13:27:32,1011.4,28.3,27.5,29.8,69.0,71.0,792.0,83665.0,5020.0,2.9,159.0,0.0,13.9
20_07_2022,13:28:02,1011.4,28.2,27.5,29.9,69.0,71.0,785.0,86027.0,5162.0,1.7,184.0,0.0,13.9
20_07_2022,13:28:32,1011.4,28.1,27.5,29.9,69.0,71.0,781.0,88373.0,5302.0,4.0,110.0,0.0,14.1
20_07_2022,13:29:02,1011.4,28.0,27.5,29.9,70.0,71.0,780.0,90714.0,5443.0,4.9,152.0,0.0,14.1
20_07_2022,13:29:32,1011.4,28.0,27.5,29.9,70.0,71.0,777.0,93048.0,5583.0,4.9,110.0,0.0,14.1
20_07_2022,13:30:02,1011.4,27.9,27.5,29.9,70.0,71.0,780.0,95385.0,5723.0,0.6,240.0,0.0,14.1
20_07_2022,13:30:32,1011.3,27.9,27.5,30.0,70.0,71.0,788.0,97741.0,5864.0,1.5,155.0,0.0,13.9
20_07_2022,13:31:02,1011.3,27.9,27.6,30.0,70.0,71.0,795.0,119.0,6007.0,2.2,192.0,0.0,13.9
20_07_2022,13:31:32,1011.3,27.9,27.6,30.0,71.0,71.0,802.0,2516.0,6151.0,1.7,99.0,0.0,13.9
20_07_2022,13:32:02,1011.3,27.9,27.6,30.0,70.0,71.0,805.0,4930.0,6296.0,3.7,187.0,0.0,13.9
20_07_2022,13:32:32,1011.3,27.9,27.6,30.0,71.0,71.0,804.0,7345.0,6441.0,2.1,181.0,0.0,14.1
20_07_2022,13:33:02,1011.3,28.0,27.6,30.0,71.0,71.0,777.0,9713.0,6583.0,4.4,231.0,0.0,14.1
20_07_2022,13:33:32,1011.2,28.0,27.6,30.0,71.0,71.0,726.0,11916.0,6715.0,4.6,204.0,0.0,14.0
20_07_2022,13:34:02,1011.2,28.0,27.6,30.0,70.0,71.0,743.0,14121.0,6847.0,3.9,130.0,0.0,14.0
20_07_2022,13:34:32,1011.3,28.0,27.6,30.0,70.0,71.0,786.0,16463.0,6988.0,1.8,140.0,0.0,14.1
20_07_2022,13:35:02,1011.2,28.0,27.6,30.0,71.0,71.0,752.0,18719.0,7123.0,4.2,170.0,0.0,14.1
20_07_2022,13:35:32,1011.2,28.0,27.6,30.1,71.0,71.0,756.0,20982.0,7259.0,2.7,120.0,0.0,14.0
