Data,Hora,Press Atm,Temp1,Temp2,Temp Int,Umidade Ar,Umidade Ar Int,Rad Solar W/m2,Rad Total Solar W/m2,Rad Total Solar KJ/m2,Velocidade Vento,Direção Vento,Precipitação,Tensão Sistema
27_07_2022,11:29:47,1014.9,28.0,27.5,30.1,71.0,68.0,917.0,14899.0,6894.0,1.5,193.0,0.0,13.9
27_07_2022,11:30:17,1014.9,28.0,27.5,30.1,71.0,68.0,931.0,17685.0,7061.0,1.8,106.0,0.0,13.9
27_07_2022,11:30:47,1014.8,28.0,27.5,30.1,72.0,68.0,937.0,20490.0,7229.0,0.4,51.0,0.0,13.9
27_07_2022,11:31:17,1014.8,28.0,27.5,30.1,71.0,68.0,866.0,23181.0,7391.0,3.4,174.0,0.0,13.9
27_07_2022,11:31:47,1014.8,28.1,27.5,30.1,71.0,68.0,775.0,25591.0,7535.0,3.5,156.0,0.0,13.9
27_07_2022,11:32:17,1014.8,28.1,27.5,30.1,70.0,68.0,685.0,27736.0,7664.0,4.6,226.0,0.0,14.0
27_07_2022,11:32:47,1014.8,28.1,27.5,30.1,70.0,68.0,553.0,29540.0,7772.0,1.0,155.0,0.0,14.0
27_07_2022,11:33:17,1014.8,28.0,27.5,30.1,71.0,68.0,451.0,30979.0,7859.0,2.6,120.0,0.0,14.0
27_07_2022,11:35:16,1014.7,28.0,27.5,30.1,70.0,68.0,393.0,36007.0,8160.0,4.3,152.0,0.0,14.0
27_07_2022,11:35:19,1014.7,28.0,27.5,30.1,70.0,68.0,393.0,36007.0,8160.0,4.6,198.0,0.0,14.0
27_07_2022,11:37:16,1014.7,27.6,27.5,30.1,71.0,68.0,390.0,40439.0,8426.0,0.5,63.0,0.0,14.0
27_07_2022,11:37:19,1014.7,27.6,27.5,30.1,71.0,68.0,390.0,40439.0,8426.0,0.5,175.0,0.0,14.0
27_07_2022,11:39:16,1014.6,27.3,27.5,30.0,72.0,68.0,699.0,46405.0,8784.0,2.6,157.0,0.0,13.9
27_07_2022,11:39:19,1014.6,27.3,27.5,30.0,72.0,68.0,699.0,46405.0,8784.0,4.7,132.0,0.0,13.9
27_07_2022,11:41:16,1014.6,27.3,27.5,30.0,72.0,68.0,777.0,56038.0,9362.0,2.6,179.0,0.0,14.1
27_07_2022,11:41:23,1014.6,27.3,27.5,29.9,71.0,68.0,768.0,56806.0,9408.0,4.6,201.0,0.0,14.1
27_07_2022,11:43:16,1014.6,27.3,27.6,29.9,71.0,68.0,865.0,65347.0,9921.0,2.2,197.0,0.0,14.1
27_07_2022,11:43:19,1014.6,27.3,27.6,29.9,71.0,68.0,865.0,65347.0,9921.0,2.6,134.0,0.0,14.1
27_07_2022,11:45:16,1014.6,27.4,27.6,29.8,71.0,68.0,951.0,76606.0,596.0,2.0,137.0,0.0,14.0
27_07_2022,11:45:19,1014.6,27.4,27.6,29.8,71.0,68.0,951.0,76606.0,596.0,2.8,163.0,0.0,14.0
27_07_2022,11:47:16,1014.5,27.6,27.6,29.8,71.0,68.0,911.0,87851.0,1271.0,3.7,124.0,0.0,14.0
27_07_2022,11:47:19,1014.5,27.6,27.6,29.8,71.0,68.0,911.0,87851.0,1271.0,5.6,151.0,0.0,14.0
27_07_2022,11:49:16,1014.5,27.7,27.6,29.8,72.0,68.0,908.0,98678.0,1921.0,1.5,142.0,0.0,13.9
27_07_2022,11:49:19,1014.5,27.7,27.6,29.8,72.0,68.0,908.0,98678.0,1921.0,1.5,129.0,0.0,13.9
27_07_2022,11:51:16,1014.5,28.0,27.6,29.8,70.0,68.0,9.0,10407.0,2624.0,2.9,140.0,0.0,14.1
27_07_2022,11:51:23,1014.5,28.0,27.6,29.8,70.0,68.0,9.0,11415.0,2685.0,1.1,39.0,0.0,14.1
27_07_2022,11:53:16,1014.5,28.0,27.6,29.8,71.0,68.0,39.0,22646.0,3359.0,3.2,140.0,0.0,14.2
27_07_2022,11:53:19,1014.5,28.0,27.6,29.8,71.0,68.0,39.0,22646.0,3359.0,3.8,107.0,0.0,14.2
27_07_2022,11:55:16,1014.5,28.0,27.6,29.9,71.0,68.0,992.0,34808.0,4089.0,3.1,178.0,0.0,13.9
27_07_2022,11:55:19,1014.5,28.0,27.6,29.9,71.0,68.0,992.0,34808.0,4089.0,4.9,138.0,0.0,13.9
27_07_2022,11:57:16,1014.5,28.1,27.7,30.0,70.0,68.0,6.0,46054.0,4763.0,1.2,192.0,0.0,13.9
27_07_2022,11:57:19,1014.5,28.1,27.7,30.0,70.0,68.0,6.0,46054.0,4763.0,1.6,192.0,0.0,13.9
27_07_2022,11:59:16,1014.5,28.2,27.7,30.0,70.0,68.0,965.0,57969.0,5478.0,2.8,157.0,0.0,13.9
27_07_2022,11:59:19,1014.5,28.2,27.7,30.0,70.0,68.0,965.0,57969.0,5478.0,0.9,117.0,0.0,13.9
27_07_2022,12:01:16,1014.5,28.1,27.7,30.0,69.0,68.0,815.0,68592.0,6116.0,3.6,113.0,0.0,14.0
27_07_2022,12:01:20,1014.5,28.1,27.7,30.0,69.0,68.0,815.0,68592.0,6116.0,2.1,143.0,0.0,14.0
27_07_2022,12:15:27,1014.4,27.8,27.8,30.1,71.0,68.0,470.0,18004.0,1080.0,0.4,277.0,0.0,14.0
27_07_2022,12:15:33,1014.4,27.8,27.8,30.1,71.0,68.0,469.0,18473.0,1108.0,3.5,131.0,0.0,14.0
27_07_2022,12:15:35,1014.4,27.8,27.8,30.1,71.0,68.0,469.0,18473.0,1108.0,3.5,131.0,0.0,14.0
27_07_2022,12:15:37,1014.4,27.8,27.8,30.1,71.0,68.0,469.0,18473.0,1108.0,3.5,131.0,0.0,14.0
27_07_2022,12:15:39,1014.4,27.8,27.8,30.1,71.0,68.0,469.0,18473.0,1108.0,3.2,136.0,0.0,14.0
27_07_2022,12:15:41,1014.4,27.8,27.8,30.1,71.0,68.0,469.0,18473.0,1108.0,3.2,136.0,0.0,14.0
27_07_2022,12:15:43,1014.4,27.8,27.8,30.1,71.0,68.0,469.0,18473.0,1108.0,3.2,136.0,0.0,14.0
27_07_2022,12:15:45,1014.4,27.8,27.8,30.1,71.0,68.0,467.0,18940.0,1136.0,3.2,132.0,0.0,14.0
27_07_2022,12:15:48,1014.4,27.8,27.8,30.1,71.0,68.0,467.0,18940.0,1136.0,3.2,132.0,0.0,14.0
27_07_2022,12:16:27,1014.4,27.8,27.8,30.0,71.0,68.0,454.0,20777.0,1247.0,4.5,182.0,0.0,14.0
27_07_2022,12:17:16,1014.5,27.7,27.8,30.0,71.0,68.0,470.0,23090.0,1385.0,3.6,149.0,0.0,14.0
27_07_2022,12:17:19,1014.5,27.7,27.8,30.0,71.0,68.0,470.0,23090.0,1385.0,4.2,127.0,0.0,14.0
27_07_2022,12:17:27,1014.5,27.7,27.8,30.0,71.0,68.0,471.0,23560.0,1414.0,3.5,100.0,0.0,14.0
27_07_2022,12:18:27,1014.5,27.6,27.8,30.0,71.0,68.0,460.0,26343.0,1581.0,2.3,155.0,0.0,14.1
27_07_2022,12:19:16,1014.5,27.4,27.8,29.9,72.0,68.0,471.0,28672.0,1720.0,1.5,109.0,0.0,13.9
27_07_2022,12:19:19,1014.5,27.4,27.8,29.9,72.0,68.0,471.0,28672.0,1720.0,1.8,113.0,0.0,13.9
27_07_2022,12:19:27,1014.5,27.4,27.9,29.9,72.0,68.0,474.0,29145.0,1749.0,3.3,131.0,0.0,13.9
27_07_2022,12:21:16,1014.5,27.2,27.9,29.9,73.0,69.0,460.0,34339.0,2060.0,5.0,117.0,0.0,14.0
27_07_2022,12:21:23,1014.5,27.2,27.9,29.9,73.0,69.0,460.0,34339.0,2060.0,3.1,94.0,0.0,14.0
27_07_2022,12:23:16,1014.5,27.2,27.9,29.8,72.0,69.0,405.0,39385.0,2363.0,5.6,153.0,0.0,14.0
27_07_2022,12:23:19,1014.5,27.2,27.9,29.8,72.0,69.0,405.0,39385.0,2363.0,4.5,170.0,0.0,14.0
27_07_2022,12:25:16,1014.5,27.1,27.9,29.7,72.0,69.0,476.0,44765.0,2686.0,6.0,148.0,0.0,14.1
27_07_2022,12:25:19,1014.5,27.1,27.9,29.7,72.0,69.0,476.0,44765.0,2686.0,5.8,162.0,0.0,14.1
27_07_2022,12:27:16,1014.4,27.0,27.9,29.6,73.0,69.0,542.0,50950.0,3057.0,2.7,160.0,0.0,14.1
27_07_2022,12:27:19,1014.4,27.0,27.9,29.6,73.0,69.0,542.0,50950.0,3057.0,2.8,147.0,0.0,14.1
27_07_2022,12:29:16,1014.4,27.1,27.9,29.5,72.0,69.0,482.0,56943.0,3417.0,0.8,181.0,0.0,14.1
27_07_2022,12:29:19,1014.4,27.1,27.9,29.5,72.0,69.0,482.0,56943.0,3417.0,1.1,293.0,0.0,14.1
27_07_2022,12:31:16,1014.3,27.2,28.0,29.4,73.0,70.0,511.0,63111.0,3787.0,2.1,129.0,0.0,14.0
27_07_2022,12:31:23,1014.3,27.2,28.0,29.4,73.0,70.0,511.0,63111.0,3787.0,4.0,128.0,0.0,14.0
27_07_2022,12:33:16,1014.3,27.2,28.0,29.4,72.0,70.0,581.0,69623.0,4177.0,3.9,177.0,0.0,14.0
27_07_2022,12:33:19,1014.3,27.2,28.0,29.4,72.0,70.0,581.0,69623.0,4177.0,3.1,130.0,0.0,14.0
27_07_2022,12:35:16,1014.3,27.2,28.0,29.3,72.0,70.0,618.0,77294.0,4638.0,1.7,169.0,0.0,14.0
27_07_2022,12:35:19,1014.3,27.2,28.0,29.3,72.0,70.0,618.0,77294.0,4638.0,2.2,148.0,0.0,14.0
27_07_2022,12:37:16,1014.3,27.3,28.0,29.3,71.0,70.0,375.0,83107.0,4986.0,3.0,163.0,0.0,14.0
27_07_2022,12:37:19,1014.3,27.3,28.0,29.3,71.0,70.0,375.0,83107.0,4986.0,2.5,139.0,0.0,14.0
27_07_2022,12:39:16,1014.3,27.2,28.0,29.3,72.0,70.0,443.0,87946.0,5277.0,3.7,143.0,0.0,14.1
27_07_2022,12:39:19,1014.3,27.2,28.0,29.3,72.0,70.0,443.0,87946.0,5277.0,1.6,104.0,0.0,14.1
27_07_2022,12:41:16,1014.2,27.2,28.0,29.3,71.0,70.0,438.0,93205.0,5592.0,3.5,148.0,0.0,14.0
27_07_2022,12:41:24,1014.2,27.2,28.0,29.3,72.0,70.0,441.0,93646.0,5619.0,1.3,159.0,0.0,14.0
27_07_2022,12:43:16,1014.2,27.3,28.1,29.3,72.0,70.0,439.0,98510.0,5911.0,2.2,166.0,0.0,14.0
27_07_2022,12:43:19,1014.2,27.3,28.1,29.3,72.0,70.0,439.0,98510.0,5911.0,3.9,165.0,0.0,14.0
27_07_2022,12:45:16,1014.1,27.2,28.1,29.3,72.0,70.0,401.0,3610.0,6217.0,3.2,138.0,0.0,14.0
27_07_2022,12:45:19,1014.1,27.2,28.1,29.3,72.0,70.0,401.0,3610.0,6217.0,1.6,134.0,0.0,14.0
27_07_2022,12:47:16,1014.1,27.2,28.1,29.3,70.0,70.0,477.0,8758.0,6525.0,2.1,230.0,0.0,14.1
27_07_2022,12:47:19,1014.1,27.2,28.1,29.3,70.0,70.0,477.0,8758.0,6525.0,0.8,120.0,0.0,14.1
27_07_2022,12:49:16,1014.1,27.2,28.1,29.2,70.0,70.0,522.0,14815.0,6889.0,2.2,185.0,0.0,14.0
27_07_2022,12:49:19,1014.1,27.2,28.1,29.2,70.0,70.0,522.0,14815.0,6889.0,1.8,157.0,0.0,14.0
27_07_2022,12:51:16,1014.1,27.3,28.1,29.2,70.0,70.0,520.0,20862.0,7252.0,1.0,135.0,0.0,14.0
27_07_2022,12:51:23,1014.1,27.3,28.1,29.2,70.0,70.0,520.0,20862.0,7252.0,1.4,178.0,0.0,14.0
27_07_2022,12:53:16,1014.1,27.4,28.1,29.2,69.0,70.0,552.0,27379.0,7643.0,2.7,172.0,0.0,14.1
27_07_2022,12:53:19,1014.1,27.4,28.1,29.2,69.0,70.0,552.0,27379.0,7643.0,2.6,178.0,0.0,14.1
27_07_2022,12:55:16,1014.0,27.5,28.2,29.2,69.0,70.0,528.0,33776.0,8027.0,2.0,113.0,0.0,14.1
27_07_2022,12:55:19,1014.0,27.5,28.2,29.2,69.0,70.0,528.0,33776.0,8027.0,1.0,148.0,0.0,14.1
27_07_2022,12:55:57,1014.0,27.5,28.2,29.3,68.0,70.0,515.0,35862.0,8152.0,4.0,163.0,0.0,14.1
27_07_2022,12:56:17,1014.0,27.5,28.2,29.3,68.0,70.0,507.0,36881.0,8213.0,4.1,176.0,0.0,14.1
27_07_2022,12:56:47,1014.0,27.5,28.2,29.3,68.0,70.0,498.0,38381.0,8303.0,2.5,159.0,0.0,14.1
27_07_2022,12:57:17,1014.0,27.5,28.2,29.3,68.0,70.0,499.0,39874.0,8392.0,2.3,225.0,0.0,14.1
27_07_2022,12:57:47,1014.0,27.5,28.2,29.3,68.0,70.0,510.0,41390.0,8483.0,3.2,185.0,0.0,14.1
27_07_2022,12:58:17,1014.0,27.4,28.2,29.3,68.0,70.0,517.0,42937.0,8576.0,1.0,99.0,0.0,14.1
27_07_2022,12:58:47,1014.0,27.4,28.2,29.3,69.0,70.0,513.0,44481.0,8669.0,3.1,108.0,0.0,14.1
27_07_2022,12:59:17,1014.0,27.4,28.2,29.3,69.0,70.0,522.0,46038.0,8762.0,2.3,143.0,0.0,14.1
27_07_2022,12:59:47,1014.0,27.4,28.2,29.3,70.0,70.0,544.0,47647.0,8859.0,1.7,67.0,0.0,14.1
27_07_2022,13:00:17,1014.0,27.5,28.2,29.3,69.0,70.0,577.0,49340.0,8960.0,1.5,142.0,0.0,14.1
27_07_2022,13:00:47,1014.0,27.5,28.2,29.3,69.0,70.0,611.0,51141.0,9068.0,1.3,177.0,0.0,14.1
27_07_2022,13:01:17,1014.0,27.5,28.2,29.3,70.0,70.0,637.0,53029.0,9182.0,2.7,128.0,0.0,14.0
27_07_2022,13:01:47,1014.0,27.6,28.2,29.3,69.0,70.0,663.0,54995.0,9300.0,2.8,134.0,0.0,14.0
27_07_2022,13:02:17,1014.0,27.6,28.2,29.3,69.0,69.0,694.0,57048.0,9423.0,3.1,140.0,0.0,14.0
27_07_2022,13:02:47,1014.0,27.6,28.2,29.4,69.0,69.0,719.0,59179.0,9551.0,2.9,150.0,0.0,14.0
27_07_2022,13:14:58,1013.9,27.9,28.3,29.7,68.0,69.0,670.0,26518.0,1591.0,1.5,125.0,0.0,14.0
27_07_2022,13:15:04,1013.9,28.0,28.3,29.7,67.0,69.0,644.0,27162.0,1630.0,0.9,112.0,0.0,14.0
27_07_2022,13:15:06,1013.9,28.0,28.3,29.7,67.0,69.0,644.0,27162.0,1630.0,0.9,112.0,0.0,14.0
27_07_2022,13:15:08,1013.9,28.0,28.3,29.7,67.0,69.0,644.0,27162.0,1630.0,2.9,115.0,0.0,14.0
27_07_2022,13:15:11,1013.9,28.0,28.3,29.7,67.0,69.0,644.0,27162.0,1630.0,2.9,115.0,0.0,14.0
27_07_2022,13:15:12,1013.9,28.0,28.3,29.7,67.0,69.0,644.0,27162.0,1630.0,2.9,115.0,0.0,14.0
27_07_2022,13:15:14,1013.9,28.0,28.3,29.7,67.0,69.0,623.0,27785.0,1667.0,3.7,112.0,0.0,14.0
27_07_2022,13:15:16,1013.9,28.0,28.3,29.7,67.0,69.0,623.0,27785.0,1667.0,3.7,112.0,0.0,14.0
27_07_2022,13:15:18,1013.9,28.0,28.3,29.7,67.0,69.0,623.0,27785.0,1667.0,2.2,108.0,0.0,14.0
27_07_2022,13:15:21,1013.9,28.0,28.3,29.7,67.0,69.0,623.0,27785.0,1667.0,2.2,108.0,0.0,14.0
27_07_2022,13:15:22,1013.9,28.0,28.3,29.7,67.0,69.0,623.0,27785.0,1667.0,2.2,108.0,0.0,14.0
27_07_2022,13:15:24,1013.9,28.0,28.3,29.7,67.0,69.0,602.0,28387.0,1703.0,1.2,207.0,0.0,14.0
27_07_2022,13:15:26,1013.9,28.0,28.3,29.7,67.0,69.0,602.0,28387.0,1703.0,1.2,207.0,0.0,14.0
27_07_2022,13:15:28,1013.9,28.0,28.3,29.7,67.0,69.0,602.0,28387.0,1703.0,1.2,152.0,0.0,14.0
27_07_2022,13:15:30,1013.9,28.0,28.3,29.7,67.0,69.0,602.0,28387.0,1703.0,1.2,152.0,0.0,14.0
27_07_2022,13:15:33,1013.9,28.0,28.3,29.7,67.0,69.0,585.0,28972.0,1738.0,2.9,196.0,0.0,14.0
27_07_2022,13:15:43,1013.9,28.0,28.3,29.7,67.0,69.0,578.0,29550.0,1773.0,2.0,137.0,0.0,14.0
27_07_2022,13:15:59,1013.9,28.0,28.3,29.7,67.0,69.0,576.0,30125.0,1808.0,3.4,135.0,0.0,14.0
27_07_2022,13:16:28,1014.0,28.0,28.3,29.8,67.0,69.0,589.0,31869.0,1912.0,2.9,181.0,0.0,14.0
27_07_2022,13:17:16,1014.0,28.0,28.3,29.8,67.0,69.0,616.0,34919.0,2095.0,3.5,108.0,0.0,14.1
27_07_2022,13:17:19,1014.0,28.0,28.3,29.8,67.0,69.0,616.0,34919.0,2095.0,2.7,104.0,0.0,14.1
27_07_2022,13:19:16,1013.9,27.9,28.3,29.8,66.0,69.0,539.0,41789.0,2507.0,3.7,171.0,0.0,14.1
27_07_2022,13:19:19,1013.9,27.9,28.3,29.8,66.0,69.0,539.0,41789.0,2507.0,3.7,173.0,0.0,14.1
27_07_2022,13:21:16,1013.9,27.7,28.4,29.8,67.0,69.0,518.0,48214.0,2893.0,2.1,133.0,0.0,14.0
27_07_2022,13:21:23,1013.9,27.7,28.4,29.8,67.0,69.0,515.0,48729.0,2924.0,2.0,134.0,0.0,14.0
27_07_2022,13:23:16,1013.8,27.7,28.4,29.8,68.0,69.0,538.0,54422.0,3265.0,1.5,130.0,0.0,14.1
27_07_2022,13:23:19,1013.8,27.7,28.4,29.8,68.0,69.0,538.0,54422.0,3265.0,2.3,137.0,0.0,14.1
27_07_2022,13:25:16,1013.8,27.8,28.4,29.7,69.0,69.0,484.0,60966.0,3658.0,4.1,114.0,0.0,14.1
27_07_2022,13:25:19,1013.8,27.8,28.4,29.7,69.0,69.0,484.0,60966.0,3658.0,5.5,146.0,0.0,14.1
27_07_2022,13:27:16,1013.7,27.7,28.4,29.7,69.0,69.0,544.0,67121.0,4027.0,3.8,159.0,0.0,14.1
27_07_2022,13:27:19,1013.7,27.7,28.4,29.7,69.0,69.0,544.0,67121.0,4027.0,2.9,142.0,0.0,14.1
27_07_2022,13:29:16,1013.7,27.6,28.4,29.7,70.0,69.0,500.0,73066.0,4384.0,4.9,140.0,0.0,14.0
27_07_2022,13:29:19,1013.7,27.6,28.4,29.7,70.0,69.0,500.0,73066.0,4384.0,3.7,134.0,0.0,14.0
27_07_2022,13:31:16,1013.7,27.6,28.4,29.7,70.0,69.0,464.0,78800.0,4728.0,2.6,148.0,0.0,14.0
27_07_2022,13:31:23,1013.7,27.6,28.4,29.7,70.0,69.0,464.0,78800.0,4728.0,2.8,131.0,0.0,14.0
27_07_2022,13:33:16,1013.7,27.5,28.4,29.7,71.0,69.0,474.0,84428.0,5066.0,3.0,104.0,0.0,14.1
27_07_2022,13:33:19,1013.7,27.5,28.4,29.7,71.0,69.0,474.0,84428.0,5066.0,4.4,148.0,0.0,14.1
27_07_2022,13:35:16,1013.7,27.6,28.4,29.7,69.0,69.0,505.0,90337.0,5420.0,3.2,169.0,0.0,14.0
27_07_2022,13:35:19,1013.7,27.6,28.4,29.7,69.0,69.0,505.0,90337.0,5420.0,3.9,143.0,0.0,14.0
27_07_2022,13:37:16,1013.7,27.5,28.5,29.7,71.0,69.0,571.0,96164.0,5770.0,2.8,176.0,0.0,14.0
27_07_2022,13:37:19,1013.7,27.5,28.5,29.7,71.0,69.0,571.0,96164.0,5770.0,2.2,142.0,0.0,14.0
27_07_2022,13:39:16,1013.7,27.6,28.5,29.6,70.0,69.0,693.0,3626.0,6218.0,0.6,163.0,0.0,14.0
27_07_2022,13:39:19,1013.7,27.6,28.5,29.6,70.0,69.0,693.0,3626.0,6218.0,1.7,150.0,0.0,14.0
27_07_2022,13:41:16,1013.6,27.8,28.5,29.6,69.0,69.0,668.0,11726.0,6704.0,3.0,170.0,0.0,14.0
27_07_2022,13:41:23,1013.6,27.9,28.5,29.6,68.0,69.0,694.0,12419.0,6745.0,1.9,244.0,0.0,14.0
27_07_2022,13:43:16,1013.6,28.0,28.5,29.7,66.0,69.0,557.0,20160.0,7210.0,3.1,146.0,0.0,14.1
27_07_2022,13:43:19,1013.6,28.0,28.5,29.7,66.0,69.0,557.0,20160.0,7210.0,3.7,161.0,0.0,14.1
27_07_2022,13:45:16,1013.5,27.9,28.5,29.7,68.0,69.0,879.0,30087.0,7805.0,1.9,119.0,0.0,14.1
27_07_2022,13:45:19,1013.5,27.9,28.5,29.7,68.0,69.0,879.0,30087.0,7805.0,3.0,128.0,0.0,14.1
27_07_2022,13:47:16,1013.5,28.1,28.5,29.8,68.0,69.0,673.0,39535.0,8372.0,2.3,156.0,0.0,14.0
27_07_2022,13:47:19,1013.5,28.1,28.5,29.8,68.0,69.0,673.0,39535.0,8372.0,2.0,126.0,0.0,14.0
27_07_2022,13:49:16,1013.4,28.1,28.5,29.9,68.0,69.0,274.0,45104.0,8706.0,1.1,121.0,0.0,14.1
27_07_2022,13:49:19,1013.4,28.1,28.5,29.9,68.0,69.0,274.0,45104.0,8706.0,1.5,85.0,0.0,14.1
27_07_2022,13:51:16,1013.4,28.1,28.6,30.0,68.0,68.0,365.0,48939.0,8936.0,3.3,122.0,0.0,14.0
27_07_2022,13:51:23,1013.4,28.1,28.6,30.0,68.0,68.0,365.0,48939.0,8936.0,2.5,159.0,0.0,14.0
27_07_2022,13:53:16,1013.4,27.8,28.6,30.0,69.0,68.0,435.0,53213.0,9193.0,3.1,150.0,0.0,14.0
27_07_2022,13:53:19,1013.4,27.8,28.6,30.0,69.0,68.0,435.0,53213.0,9193.0,3.7,156.0,0.0,14.0
27_07_2022,13:55:16,1013.4,27.7,28.6,30.1,70.0,68.0,349.0,58288.0,9497.0,5.6,151.0,0.0,14.0
27_07_2022,13:55:19,1013.4,27.7,28.6,30.1,70.0,68.0,349.0,58288.0,9497.0,5.3,161.0,0.0,14.0
27_07_2022,13:57:16,1013.4,27.7,28.6,30.1,70.0,68.0,545.0,63455.0,9807.0,5.5,127.0,0.0,14.1
27_07_2022,13:57:19,1013.4,27.7,28.6,30.1,70.0,68.0,545.0,63455.0,9807.0,4.3,141.0,0.0,14.1
27_07_2022,13:59:16,1013.4,27.6,28.6,30.1,69.0,68.0,567.0,69800.0,188.0,2.7,127.0,0.0,14.0
27_07_2022,13:59:19,1013.4,27.6,28.6,30.1,69.0,68.0,567.0,69800.0,188.0,4.3,124.0,0.0,14.0
27_07_2022,14:01:16,1013.3,27.5,28.6,30.0,70.0,68.0,223.0,73752.0,425.0,2.3,139.0,0.0,14.0
27_07_2022,14:01:20,1013.3,27.5,28.6,30.0,70.0,68.0,223.0,73752.0,425.0,2.8,150.0,0.0,14.0
27_07_2022,14:03:16,1013.3,27.4,28.6,30.0,70.0,68.0,233.0,76511.0,591.0,3.4,129.0,0.0,14.0
27_07_2022,14:14:30,1013.2,27.4,28.7,29.5,71.0,70.0,506.0,16301.0,978.0,5.8,115.0,0.0,14.0
27_07_2022,14:14:37,1013.2,27.4,28.7,29.5,71.0,70.0,484.0,16785.0,1007.0,3.5,121.0,0.0,14.0
27_07_2022,14:14:39,1013.2,27.4,28.7,29.5,71.0,70.0,484.0,16785.0,1007.0,4.8,119.0,0.0,14.0
27_07_2022,14:14:41,1013.2,27.4,28.7,29.5,71.0,70.0,484.0,16785.0,1007.0,4.8,119.0,0.0,14.0
27_07_2022,14:14:43,1013.2,27.4,28.7,29.5,71.0,70.0,484.0,16785.0,1007.0,4.8,119.0,0.0,14.0
27_07_2022,14:14:45,1013.2,27.4,28.7,29.5,71.0,70.0,465.0,17250.0,1035.0,2.4,95.0,0.0,14.0
27_07_2022,14:14:47,1013.2,27.4,28.7,29.5,71.0,70.0,465.0,17250.0,1035.0,2.4,95.0,0.0,14.0
27_07_2022,14:14:49,1013.2,27.4,28.7,29.5,71.0,70.0,465.0,17250.0,1035.0,3.4,148.0,0.0,14.0
27_07_2022,14:14:52,1013.2,27.4,28.7,29.5,71.0,70.0,465.0,17250.0,1035.0,3.4,148.0,0.0,14.0
27_07_2022,14:16:16,1013.2,27.5,28.7,29.4,71.0,70.0,428.0,21200.0,1272.0,3.1,178.0,0.0,14.0
27_07_2022,14:16:19,1013.2,27.5,28.7,29.4,71.0,70.0,428.0,21200.0,1272.0,1.7,140.0,0.0,14.0
27_07_2022,14:16:27,1013.2,27.5,28.7,29.4,71.0,70.0,413.0,21613.0,1297.0,2.2,85.0,0.0,14.0
